Format Version,1.0,
Take Name,trial1_squat,
Capture Frame Rate,100.00,
Export Frame Rate,100.00,
Capture Start Time,24 Dec 2019 15:40:38 +0900,
Total Frames In Take,5983,
Total Exported Frames,5983,
Coordinate Space,Local,
Device Name,AMTI 3195 3195,
Device Type,2,
Device Channel Count,6,
Mocap Rate,100.00,
Mocap Rate Multiple,1.00,

PlateLength,19.750000,
PlateWidth,19.750000,
PlateOrder,2,
PosX_PosY_X,1.001510,
PosX_PosY_Y,-0.003223,
PosX_PosY_Z,0.498871,
NegX_PosY_X,0.499539,
NegX_PosY_Y,-0.002777,
NegX_PosY_Z,0.499509,
NegX_NegY_X,0.499720,
NegX_NegY_Y,0.000446,
NegX_NegY_Z,-0.001964,
PosX_NegY_X,1.001690,
PosX_NegY_Y,0.000000,
PosX_NegY_Z,-0.002602,
Offset_X,0.000000,
Offset_Y,0.000000,
Offset_Z,0.000000


MocapFrame, MocapTime, DeviceFrame, Fx, Fy, Fz, Mx, My, Mz, Cx, Cy, Cz
5605,56.050000,5605,57.804688,-18.184570,467.343750,-25.825195,11.771484,5.636963,-0.025188,-0.055260,0.000000
5606,56.060000,5606,56.769531,-17.083008,463.921875,-25.415039,11.709961,5.331299,-0.025241,-0.054783,0.000000
5607,56.070000,5607,57.587891,-17.688477,460.093750,-24.893555,11.754883,4.725342,-0.025549,-0.054105,0.000000
5608,56.080000,5608,56.972656,-17.617188,456.015625,-24.065430,11.727539,4.186035,-0.025717,-0.052773,0.000000
5609,56.090000,5609,57.525391,-16.860352,451.156250,-23.159180,11.836426,3.817627,-0.026236,-0.051333,0.000000
5610,56.100000,5610,56.531250,-15.138672,445.796875,-22.045898,12.012207,3.548462,-0.026945,-0.049453,0.000000
5611,56.110000,5611,55.103516,-12.947266,441.203125,-20.809570,12.340332,2.100342,-0.027970,-0.047166,0.000000
5612,56.120000,5612,54.136719,-10.810547,435.718750,-19.593750,12.515137,1.501831,-0.028723,-0.044969,0.000000
5613,56.130000,5613,53.966797,-10.217285,429.984375,-18.294922,12.855469,1.109619,-0.029898,-0.042548,0.000000
5614,56.140000,5614,53.412109,-11.080078,424.265625,-17.328125,12.893066,0.932709,-0.030389,-0.040843,0.000000
5615,56.150000,5615,54.484375,-11.672852,418.156250,-16.666992,13.011230,0.268936,-0.031116,-0.039858,0.000000
5616,56.160000,5616,53.115234,-12.200195,412.718750,-16.049805,12.673828,0.164116,-0.030708,-0.038888,0.000000
5617,56.170000,5617,53.189453,-12.506836,408.250000,-15.372070,12.834473,0.569550,-0.031438,-0.037654,0.000000
5618,56.180000,5618,54.751953,-14.113281,402.890625,-14.455078,12.866699,0.158897,-0.031936,-0.035878,0.000000
5619,56.190000,5619,53.943359,-15.404297,396.578125,-13.821289,12.971191,-0.428467,-0.032708,-0.034851,0.000000
5620,56.200000,5620,55.437500,-16.615234,389.937500,-13.145508,12.953613,-0.794952,-0.033220,-0.033712,0.000000
5621,56.210000,5621,55.783203,-18.190430,382.046875,-12.412109,12.852051,-0.026249,-0.033640,-0.032488,0.000000
5622,56.220000,5622,57.503906,-18.678711,374.890625,-11.613281,12.818848,0.087017,-0.034194,-0.030978,0.000000
5623,56.230000,5623,58.812500,-20.503906,368.015625,-10.827637,12.889160,-0.317001,-0.035023,-0.029422,0.000000
5624,56.240000,5624,59.431641,-19.635742,359.203125,-10.037598,12.705566,-0.292450,-0.035372,-0.027944,0.000000
5625,56.250000,5625,60.279297,-19.085938,349.078125,-9.102051,12.526855,-0.446548,-0.035886,-0.026075,0.000000
5626,56.260000,5626,59.582031,-18.247070,337.875000,-8.240723,12.325684,-0.136131,-0.036480,-0.024390,0.000000
5627,56.270000,5627,59.972656,-17.015625,325.875000,-7.444580,11.983887,-0.427689,-0.036774,-0.022845,0.000000
5628,56.280000,5628,59.429688,-15.631348,315.265625,-6.665039,11.833984,-1.125671,-0.037537,-0.021141,0.000000
5629,56.290000,5629,58.435547,-13.280273,303.125000,-5.816162,11.552734,-1.322449,-0.038112,-0.019187,0.000000
5630,56.300000,5630,58.507813,-11.609863,290.718750,-4.949951,11.300293,-1.593628,-0.038870,-0.017027,0.000000
5631,56.310000,5631,57.007813,-10.043945,275.765625,-4.171143,10.684082,-1.798828,-0.038743,-0.015126,0.000000
5632,56.320000,5632,54.054688,-8.036133,260.875000,-3.452881,10.103027,-2.186035,-0.038727,-0.013236,0.000000
5633,56.330000,5633,53.207031,-6.415771,248.296875,-2.881104,9.775879,-1.962402,-0.039372,-0.011603,0.000000
5634,56.340000,5634,52.558594,-4.921387,235.484375,-2.210938,9.406250,-2.839233,-0.039944,-0.009389,0.000000
5635,56.350000,5635,50.042969,-3.945801,219.859375,-1.708496,8.833496,-3.323608,-0.040178,-0.007771,0.000000
5636,56.360000,5636,48.574219,-2.751343,202.765625,-1.278442,8.213867,-3.552734,-0.040509,-0.006305,0.000000
5637,56.370000,5637,45.314453,-1.942932,185.945313,-0.564117,7.638672,-3.817871,-0.041080,-0.003034,0.000000
5638,56.380000,5638,42.275391,0.690063,168.343750,0.015412,7.148193,-4.326904,-0.042462,0.000092,0.000000
5639,56.390000,5639,38.607422,3.082153,151.664063,0.713165,6.591797,-4.589600,-0.043463,0.004702,0.000000
5640,56.400000,5640,35.957031,4.886230,139.742188,1.440186,6.359131,-4.105469,-0.045506,0.010306,0.000000
5641,56.410000,5641,33.660156,6.757813,131.460938,1.963989,6.076416,-4.042480,-0.046222,0.014940,0.000000
5642,56.420000,5642,31.694336,8.756836,122.726563,2.292114,5.875732,-4.186035,-0.047877,0.018677,0.000000
5643,56.430000,5643,29.328125,10.544434,116.433594,2.553467,5.498291,-4.216553,-0.047223,0.021931,0.000000
5644,56.440000,5644,29.092773,11.668457,113.609375,2.712769,5.540527,-4.096191,-0.048768,0.023878,0.000000
5645,56.450000,5645,27.815430,11.911133,113.230469,2.913940,5.580078,-4.176758,-0.049281,0.025735,0.000000
5646,56.460000,5646,27.791016,12.115723,113.109375,3.208008,5.556885,-4.210205,-0.049128,0.028362,0.000000
5647,56.470000,5647,26.554688,13.230469,115.175781,3.592407,5.893066,-4.695313,-0.051166,0.031191,0.000000
5648,56.480000,5648,26.416016,13.006348,119.554688,3.821533,6.183350,-4.543701,-0.051720,0.031965,0.000000
5649,56.490000,5649,25.014648,14.790527,125.718750,4.230713,6.641357,-4.630859,-0.052827,0.033652,0.000000
5650,56.500000,5650,25.350586,16.641602,135.476563,4.679199,7.341309,-4.539063,-0.054189,0.034539,0.000000
5651,56.510000,5651,26.041992,16.148438,148.992188,5.292480,7.977783,-4.931885,-0.053545,0.035522,0.000000
5652,56.520000,5652,28.337891,16.531250,164.421875,5.767578,8.924805,-5.168457,-0.054280,0.035078,0.000000
5653,56.530000,5653,29.237305,16.044922,179.343750,6.171143,9.663574,-4.891846,-0.053883,0.034410,0.000000
5654,56.540000,5654,30.261719,14.113770,195.445313,6.630615,10.545898,-4.872314,-0.053958,0.033926,0.000000
5655,56.550000,5655,31.863281,12.713867,210.773438,6.986816,11.492676,-4.715820,-0.054526,0.033148,0.000000
5656,56.560000,5656,32.675781,12.823242,224.148438,7.333252,12.300781,-4.665771,-0.054878,0.032716,0.000000
5657,56.570000,5657,34.117188,11.386719,237.226563,7.718750,12.948730,-4.466797,-0.054584,0.032537,0.000000
5658,56.580000,5658,36.511719,10.994141,248.234375,8.035156,13.620605,-4.167236,-0.054870,0.032369,0.000000
5659,56.590000,5659,38.136719,9.501953,257.203125,8.243164,13.956543,-3.905640,-0.054263,0.032049,0.000000
5660,56.600000,5660,38.253906,10.417480,265.890625,8.301758,14.259766,-4.311523,-0.053630,0.031222,0.000000
5661,56.610000,5661,40.626953,9.855469,272.656250,8.513672,14.447754,-4.307861,-0.052989,0.031225,0.000000
5662,56.620000,5662,42.656250,9.380371,278.546875,8.608887,14.648926,-4.314209,-0.052591,0.030906,0.000000
5663,56.630000,5663,44.144531,10.159180,281.968750,8.518066,14.812988,-4.439453,-0.052534,0.030209,0.000000
5664,56.640000,5664,45.923828,10.201660,281.843750,8.447754,14.739746,-4.598145,-0.052298,0.029973,0.000000
5665,56.650000,5665,47.136719,9.908691,279.906250,8.066406,14.361328,-4.444580,-0.051308,0.028818,0.000000
5666,56.660000,5666,47.410156,8.047852,277.109375,7.654541,14.166016,-4.614258,-0.051121,0.027623,0.000000
5667,56.670000,5667,48.314453,6.477539,274.281250,7.189941,13.748535,-4.535889,-0.050126,0.026214,0.000000
5668,56.680000,5668,49.136719,4.222900,272.875000,6.809326,13.544434,-4.182617,-0.049636,0.024954,0.000000
5669,56.690000,5669,49.191406,1.277405,272.140625,6.421875,13.293945,-4.158691,-0.048850,0.023598,0.000000
5670,56.700000,5670,49.800781,-0.642029,272.125000,5.964600,13.063965,-3.703247,-0.048007,0.021919,0.000000
5671,56.710000,5671,51.021484,-2.668457,273.281250,5.714844,12.970215,-4.063477,-0.047461,0.020912,0.000000
5672,56.720000,5672,51.238281,-3.937744,274.171875,5.400879,12.996582,-4.251953,-0.047403,0.019699,0.000000
5673,56.730000,5673,51.435547,-5.878418,275.453125,5.171143,12.900879,-4.136719,-0.046835,0.018773,0.000000
5674,56.740000,5674,51.449219,-6.805908,277.515625,5.053711,12.995605,-3.869507,-0.046828,0.018211,0.000000
5675,56.750000,5675,52.248047,-7.502441,280.828125,4.883545,13.137695,-3.870361,-0.046782,0.017390,0.000000
5676,56.760000,5676,52.792969,-8.798828,283.906250,4.819580,13.222656,-3.572144,-0.046574,0.016976,0.000000
5677,56.770000,5677,52.855469,-8.877930,287.484375,4.816895,13.419922,-4.048584,-0.046681,0.016755,0.000000
5678,56.780000,5678,52.945313,-9.329590,290.687500,4.846680,13.591797,-3.524170,-0.046757,0.016673,0.000000
5679,56.790000,5679,53.333984,-8.979980,292.859375,4.950195,13.725098,-3.184937,-0.046866,0.016903,0.000000
5680,56.800000,5680,54.285156,-8.791504,294.765625,4.829102,13.728516,-3.478760,-0.046574,0.016383,0.000000
5681,56.810000,5681,53.869141,-7.585449,296.281250,4.752930,13.674316,-3.487793,-0.046153,0.016042,0.000000
5682,56.820000,5682,53.566406,-7.433838,296.921875,4.725830,13.739258,-3.342896,-0.046272,0.015916,0.000000
5683,56.830000,5683,53.531250,-6.366943,296.640625,4.701172,13.693359,-3.605591,-0.046161,0.015848,0.000000
5684,56.840000,5684,53.904297,-4.555176,295.484375,4.544922,13.587402,-3.785645,-0.045983,0.015381,0.000000
5685,56.850000,5685,52.822266,-3.874023,295.203125,4.392090,13.513672,-3.581299,-0.045778,0.014878,0.000000
5686,56.860000,5686,53.052734,-3.380981,293.656250,4.336426,13.351563,-3.958374,-0.045467,0.014767,0.000000
5687,56.870000,5687,53.025391,-2.960815,293.125000,4.098633,13.255371,-3.787842,-0.045221,0.013983,0.000000
5688,56.880000,5688,53.041016,-3.813110,291.625000,3.937622,13.227051,-4.057617,-0.045356,0.013502,0.000000
5689,56.890000,5689,52.958984,-4.646973,290.453125,3.798584,13.053223,-3.662476,-0.044941,0.013078,0.000000
5690,56.900000,5690,53.166016,-4.725830,289.046875,3.642456,12.648438,-3.982910,-0.043759,0.012602,0.000000
5691,56.910000,5691,53.093750,-5.274170,288.156250,3.496338,12.667969,-4.001221,-0.043962,0.012133,0.000000
5692,56.920000,5692,53.126953,-3.992310,288.234375,3.153564,12.958496,-3.729980,-0.044958,0.010941,0.000000
5693,56.930000,5693,52.685547,-5.827393,287.890625,3.037598,12.771484,-3.719849,-0.044362,0.010551,0.000000
5694,56.940000,5694,52.115234,-5.179199,288.125000,2.884644,12.661133,-3.541504,-0.043943,0.010012,0.000000
5695,56.950000,5695,52.421875,-5.396973,286.984375,2.822632,12.715820,-3.679199,-0.044308,0.009835,0.000000
5696,56.960000,5696,50.861328,-4.850586,285.453125,2.857422,12.743164,-3.864014,-0.044642,0.010010,0.000000
5697,56.970000,5697,50.466797,-3.957764,283.656250,2.838379,12.708496,-3.759155,-0.044802,0.010006,0.000000
5698,56.980000,5698,48.564453,-4.202148,280.593750,2.848511,12.530273,-3.689453,-0.044656,0.010152,0.000000
5699,56.990000,5699,49.644531,-2.838013,277.515625,2.819824,12.416504,-3.735474,-0.044742,0.010161,0.000000
5700,57.000000,5700,48.652344,-4.242432,274.468750,2.719849,12.283691,-3.900635,-0.044754,0.009910,0.000000
5701,57.010000,5701,48.378906,-3.654419,270.093750,2.574341,12.031250,-3.428101,-0.044545,0.009531,0.000000
5702,57.020000,5702,47.142578,-3.907715,265.000000,2.358154,11.700195,-3.577881,-0.044152,0.008899,0.000000
5703,57.030000,5703,46.677734,-2.371582,260.906250,2.281250,11.494629,-3.775024,-0.044057,0.008744,0.000000
5704,57.040000,5704,45.957031,-2.519409,254.507813,2.384399,11.272461,-3.459351,-0.044291,0.009369,0.000000
5705,57.050000,5705,43.955078,-1.217346,246.445313,2.249634,10.896484,-4.176270,-0.044215,0.009128,0.000000
5706,57.060000,5706,42.695313,0.183754,237.226563,2.182495,10.515625,-3.924805,-0.044327,0.009200,0.000000
5707,57.070000,5707,40.630859,2.115112,228.250000,2.193970,10.209961,-4.015381,-0.044731,0.009612,0.000000
5708,57.080000,5708,38.748047,2.953247,218.632813,2.208984,9.807617,-3.681641,-0.044859,0.010104,0.000000
5709,57.090000,5709,36.330078,3.843262,208.875000,2.063477,9.365723,-3.721191,-0.044839,0.009879,0.000000
5710,57.100000,5710,35.042969,5.126953,199.742188,1.884949,8.957520,-3.810791,-0.044845,0.009437,0.000000
5711,57.110000,5711,31.911133,5.984863,190.625000,1.625244,8.496094,-3.922607,-0.044570,0.008526,0.000000
5712,57.120000,5712,31.243164,5.181641,182.531250,1.128784,7.955566,-3.755615,-0.043585,0.006184,0.000000
5713,57.130000,5713,29.125000,5.231689,176.234375,0.518341,7.428223,-3.655884,-0.042150,0.002941,0.000000
5714,57.140000,5714,29.263672,5.393066,171.617188,-0.075069,6.871826,-3.415161,-0.040042,-0.000437,0.000000
5715,57.150000,5715,28.968750,6.411377,168.375000,-0.612671,6.380371,-3.805908,-0.037894,-0.003639,0.000000
5716,57.160000,5716,30.595703,5.514404,167.085938,-0.957550,6.181885,-3.791138,-0.036998,-0.005731,0.000000
5717,57.170000,5717,30.275391,7.103271,165.656250,-1.063538,6.175293,-4.020020,-0.037278,-0.006420,0.000000
5718,57.180000,5718,29.416016,10.074707,162.273438,-0.810486,6.082031,-4.564941,-0.037480,-0.004995,0.000000
5719,57.190000,5719,29.278320,14.408691,155.804688,-0.542023,5.791504,-4.677490,-0.037172,-0.003479,0.000000
5720,57.200000,5720,29.469727,18.164063,152.398438,-0.813416,5.562988,-4.729492,-0.036503,-0.005337,0.000000
5721,57.210000,5721,30.437500,16.987305,154.718750,-1.431091,5.303955,-4.072754,-0.034281,-0.009250,0.000000
5722,57.220000,5722,33.843750,12.937500,160.328125,-2.326538,5.399170,-3.697144,-0.033676,-0.014511,0.000000
5723,57.230000,5723,35.447266,6.298340,167.796875,-3.560425,5.204346,-3.667969,-0.031016,-0.021219,0.000000
5724,57.240000,5724,37.966797,0.407532,172.820313,-4.745361,5.034424,-2.496704,-0.029131,-0.027458,0.000000
5725,57.250000,5725,38.169922,-0.661377,171.992188,-5.674072,4.604980,-2.421265,-0.026774,-0.032990,0.000000
5726,57.260000,5726,38.162109,-1.769165,170.500000,-6.018555,4.599121,-2.368164,-0.026974,-0.035299,0.000000
5727,57.270000,5727,38.699219,-2.607910,174.585938,-5.487061,5.050781,-1.668701,-0.028930,-0.031429,0.000000
5728,57.280000,5728,39.828125,-2.865112,192.375000,-5.142822,6.002930,-2.423462,-0.031204,-0.026733,0.000000
5729,57.290000,5729,40.718750,-0.951416,208.398438,-5.315918,6.782959,-2.564575,-0.032548,-0.025508,0.000000
5730,57.300000,5730,42.017578,-3.019043,217.007813,-5.947754,6.737061,-1.730347,-0.031045,-0.027408,0.000000
5731,57.310000,5731,41.830078,-3.172241,217.414063,-6.433594,6.516357,-1.545044,-0.029972,-0.029591,0.000000
5732,57.320000,5732,41.890625,-1.286560,215.500000,-6.921875,6.209473,-1.595032,-0.028814,-0.032120,0.000000
5733,57.330000,5733,42.039063,-0.044363,220.484375,-7.166016,6.226807,-1.418884,-0.028241,-0.032501,0.000000
5734,57.340000,5734,42.115234,0.213028,229.570313,-7.340088,6.533691,-0.777924,-0.028461,-0.031973,0.000000
5735,57.350000,5735,42.816406,-0.610779,241.335938,-7.650635,6.812744,-1.505249,-0.028229,-0.031701,0.000000
5736,57.360000,5736,42.986328,0.191254,248.359375,-7.834229,7.190918,-1.442444,-0.028954,-0.031544,0.000000
5737,57.370000,5737,42.835938,0.687378,255.507813,-7.707520,7.702637,-1.808289,-0.030146,-0.030165,0.000000
5738,57.380000,5738,40.769531,3.247925,261.109375,-7.259766,8.350586,-1.711426,-0.031981,-0.027804,0.000000
5739,57.390000,5739,39.250000,3.660400,266.218750,-6.992432,8.792480,-1.808044,-0.033027,-0.026266,0.000000
5740,57.400000,5740,40.078125,5.062744,275.656250,-7.541748,8.933594,-1.766663,-0.032408,-0.027359,0.000000
5741,57.410000,5741,41.156250,1.785339,281.218750,-8.462402,8.847168,-1.786072,-0.031460,-0.030092,0.000000
5742,57.420000,5742,44.111328,0.307968,289.015625,-9.335449,8.802734,-1.641357,-0.030458,-0.032301,0.000000
5743,57.430000,5743,45.031250,0.402069,293.500000,-10.386230,8.385742,-1.724426,-0.028572,-0.035387,0.000000
5744,57.440000,5744,46.310547,-1.489197,298.531250,-11.294922,8.284180,-2.179932,-0.027750,-0.037835,0.000000
5745,57.450000,5745,46.238281,-2.158081,304.437500,-11.986328,8.588379,-1.451660,-0.028211,-0.039372,0.000000
5746,57.460000,5746,47.265625,-2.648926,311.078125,-12.531738,8.852539,-0.982330,-0.028458,-0.040285,0.000000
5747,57.470000,5747,45.986328,-3.072021,319.671875,-13.010254,9.019043,-1.017517,-0.028213,-0.040699,0.000000
5748,57.480000,5748,47.519531,-5.295898,326.421875,-13.442871,9.175293,-0.781372,-0.028109,-0.041183,0.000000
5749,57.490000,5749,48.613281,-6.884033,334.593750,-14.137207,9.269043,-0.499130,-0.027702,-0.042252,0.000000
5750,57.500000,5750,48.671875,-6.490723,340.343750,-14.818359,9.331543,-0.429810,-0.027418,-0.043539,0.000000
5751,57.510000,5751,48.470703,-7.418701,345.343750,-15.514160,9.235352,-0.369217,-0.026742,-0.044924,0.000000
5752,57.520000,5752,48.515625,-7.098633,350.718750,-16.033203,9.534668,0.497696,-0.027186,-0.045715,0.000000
5753,57.530000,5753,48.052734,-9.119141,358.531250,-16.561523,9.694336,0.215179,-0.027039,-0.046193,0.000000
5754,57.540000,5754,49.779297,-10.364746,370.109375,-17.247070,10.153320,0.416656,-0.027433,-0.046600,0.000000
5755,57.550000,5755,50.085938,-12.254883,376.890625,-17.916016,10.313965,1.145874,-0.027366,-0.047536,0.000000
5756,57.560000,5756,51.705078,-13.590820,383.125000,-18.831055,10.521973,1.553894,-0.027464,-0.049151,0.000000
5757,57.570000,5757,52.359375,-15.383789,388.640625,-20.059570,10.502930,1.632996,-0.027025,-0.051615,0.000000
5758,57.580000,5758,55.052734,-18.241211,393.953125,-21.598633,10.402344,2.639282,-0.026405,-0.054825,0.000000
5759,57.590000,5759,56.517578,-23.557617,401.968750,-22.962891,10.593262,3.891724,-0.026353,-0.057126,0.000000
5760,57.600000,5760,58.390625,-25.709961,409.718750,-24.402344,10.615234,4.351318,-0.025909,-0.059559,0.000000
5761,57.610000,5761,59.462891,-28.077148,418.359375,-25.631836,10.850098,5.270508,-0.025935,-0.061268,0.000000
5762,57.620000,5762,60.623047,-30.786133,426.140625,-26.781250,11.061523,5.828125,-0.025957,-0.062846,0.000000
5763,57.630000,5763,61.992188,-31.253906,432.453125,-27.730469,11.355957,6.251953,-0.026259,-0.064124,0.000000
5764,57.640000,5764,63.933594,-30.740234,437.781250,-28.381836,11.618164,6.800537,-0.026539,-0.064831,0.000000
5765,57.650000,5765,65.156250,-30.263672,444.609375,-29.172852,11.866211,7.683350,-0.026689,-0.065615,0.000000
5766,57.660000,5766,66.242188,-30.161133,451.718750,-29.866211,12.061035,7.985596,-0.026700,-0.066117,0.000000
5767,57.670000,5767,67.660156,-31.763672,457.312500,-30.424805,12.188477,8.492188,-0.026652,-0.066530,0.000000
5768,57.680000,5768,70.171875,-31.824219,460.937500,-31.089844,12.043945,8.195801,-0.026129,-0.067449,0.000000
5769,57.690000,5769,71.589844,-32.953125,463.171875,-31.658203,11.903320,8.959961,-0.025700,-0.068351,0.000000
5770,57.700000,5770,74.210938,-32.869141,463.187500,-32.046875,11.446777,8.949219,-0.024713,-0.069188,0.000000
5771,57.710000,5771,76.304688,-34.740234,461.875000,-32.134766,11.130859,8.584961,-0.024099,-0.069575,0.000000
5772,57.720000,5772,76.878906,-33.515625,459.781250,-32.208984,10.864258,8.499512,-0.023629,-0.070053,0.000000
5773,57.730000,5773,76.460938,-32.888672,458.250000,-31.994141,10.800293,9.105469,-0.023569,-0.069818,0.000000
5774,57.740000,5774,76.585938,-32.462891,457.484375,-31.496094,10.757813,8.083496,-0.023515,-0.068846,0.000000
5775,57.750000,5775,75.230469,-29.736328,456.218750,-31.104492,10.811035,8.081543,-0.023697,-0.068179,0.000000
5776,57.760000,5776,74.265625,-27.155273,454.031250,-30.500000,10.924316,7.775635,-0.024061,-0.067176,0.000000
5777,57.770000,5777,73.316406,-26.406250,449.484375,-29.916016,10.693359,7.606445,-0.023790,-0.066556,0.000000
5778,57.780000,5778,72.753906,-25.809570,445.281250,-29.356445,10.572266,6.699463,-0.023743,-0.065928,0.000000
5779,57.790000,5779,71.777344,-26.234375,439.703125,-28.704102,10.479004,6.319580,-0.023832,-0.065281,0.000000
5780,57.800000,5780,71.246094,-26.251953,435.250000,-27.772461,10.425293,5.484863,-0.023952,-0.063808,0.000000
5781,57.810000,5781,70.460938,-25.964844,430.312500,-26.702148,10.463379,4.978516,-0.024316,-0.062053,0.000000
5782,57.820000,5782,69.230469,-23.944336,426.031250,-25.512695,10.804199,4.370361,-0.025360,-0.059885,0.000000
5783,57.830000,5783,67.468750,-22.445313,419.062500,-24.059570,10.809570,3.798584,-0.025795,-0.057413,0.000000
5784,57.840000,5784,68.101563,-21.766602,414.328125,-23.131836,10.850098,3.546875,-0.026187,-0.055830,0.000000
5785,57.850000,5785,66.484375,-20.736328,408.765625,-22.378906,10.908203,2.858154,-0.026686,-0.054748,0.000000
5786,57.860000,5786,66.281250,-21.841797,402.187500,-21.754883,10.791504,2.997192,-0.026832,-0.054091,0.000000
5787,57.870000,5787,66.644531,-22.702148,395.703125,-21.114258,10.694824,2.289551,-0.027027,-0.053359,0.000000
5788,57.880000,5788,66.433594,-24.240234,388.625000,-20.480469,10.646973,2.381104,-0.027397,-0.052700,0.000000
5789,57.890000,5789,66.484375,-25.771484,380.875000,-19.638672,10.462891,2.066772,-0.027471,-0.051562,0.000000
5790,57.900000,5790,65.855469,-25.067383,372.984375,-18.824219,10.404785,2.133301,-0.027896,-0.050469,0.000000
5791,57.910000,5791,66.253906,-24.813477,365.437500,-17.881836,10.332520,1.448303,-0.028274,-0.048933,0.000000
5792,57.920000,5792,65.488281,-23.836914,356.234375,-16.841797,10.195801,1.281738,-0.028621,-0.047277,0.000000
5793,57.930000,5793,65.054688,-21.730469,346.390625,-15.942871,9.929688,0.654297,-0.028666,-0.046026,0.000000
