Format Version,1.0,
Take Name,trial1_squat,
Capture Frame Rate,100.00,
Export Frame Rate,100.00,
Capture Start Time,24 Dec 2019 15:40:38 +0900,
Total Frames In Take,5983,
Total Exported Frames,5983,
Coordinate Space,Local,
Device Name,AMTI 3194 3194,
Device Type,2,
Device Channel Count,6,
Mocap Rate,100.00,
Mocap Rate Multiple,1.00,

PlateLength,19.750000,
PlateWidth,19.750000,
PlateOrder,1,
PosX_PosY_X,0.501692,
PosX_PosY_Y,-0.000067,
PosX_PosY_Z,0.500841,
NegX_PosY_X,-0.000059,
NegX_PosY_Y,-0.000028,
NegX_PosY_Z,0.501540,
NegX_NegY_X,-0.000048,
NegX_NegY_Y,0.000003,
NegX_NegY_Z,0.000010,
PosX_NegY_X,0.501703,
PosX_NegY_Y,-0.000036,
PosX_NegY_Z,-0.000689,
Offset_X,0.000000,
Offset_Y,0.000000,
Offset_Z,0.000000


MocapFrame, MocapTime, DeviceFrame, Fx, Fy, Fz, Mx, My, Mz, Cx, Cy, Cz
4511,45.110000,4511,-38.978516,13.455566,274.796875,-1.149292,-4.310059,-4.192383,0.015685,-0.004182,0.000000
4512,45.120000,4512,-40.027344,12.303223,272.812500,-1.671631,-3.957275,-4.363770,0.014505,-0.006127,0.000000
4513,45.130000,4513,-40.246094,10.611328,272.843750,-2.210205,-3.673950,-4.824951,0.013465,-0.008101,0.000000
4514,45.140000,4514,-39.617188,9.913574,275.125000,-2.558228,-3.628540,-4.763672,0.013189,-0.009298,0.000000
4515,45.150000,4515,-39.949219,9.760254,278.578125,-2.664063,-3.757202,-4.262695,0.013487,-0.009563,0.000000
4516,45.160000,4516,-38.814453,9.710938,282.421875,-2.409424,-4.082520,-4.381836,0.014455,-0.008531,0.000000
4517,45.170000,4517,-39.599609,10.223145,286.796875,-2.034546,-4.369873,-4.581055,0.015237,-0.007094,0.000000
4518,45.180000,4518,-37.810547,10.563965,290.359375,-1.640930,-4.722900,-5.129883,0.016266,-0.005651,0.000000
4519,45.190000,4519,-39.464844,10.314453,292.453125,-1.271545,-5.015625,-4.586670,0.017150,-0.004348,0.000000
4520,45.200000,4520,-38.820313,11.887207,293.078125,-0.945068,-5.114990,-4.211182,0.017453,-0.003225,0.000000
4521,45.210000,4521,-39.914063,10.712891,291.328125,-0.707458,-5.176025,-4.652100,0.017767,-0.002428,0.000000
4522,45.220000,4522,-39.363281,12.057129,291.328125,-0.588562,-5.132813,-4.201172,0.017619,-0.002020,0.000000
4523,45.230000,4523,-39.953125,11.663086,290.625000,-0.462555,-5.201172,-3.493286,0.017897,-0.001592,0.000000
4524,45.240000,4524,-40.921875,12.653809,291.656250,-0.300522,-5.326660,-3.661377,0.018263,-0.001030,0.000000
4525,45.250000,4525,-40.212891,12.854980,293.625000,0.000828,-5.447754,-3.577026,0.018553,0.000003,0.000000
4526,45.260000,4526,-40.474609,12.982910,294.125000,0.185036,-5.577148,-3.283203,0.018962,0.000629,0.000000
4527,45.270000,4527,-40.591797,12.972168,294.109375,0.374756,-5.629150,-3.627441,0.019140,0.001274,0.000000
4528,45.280000,4528,-39.923828,13.176270,294.484375,0.491272,-5.753418,-3.671997,0.019537,0.001668,0.000000
4529,45.290000,4529,-40.316406,13.517578,295.515625,0.716309,-5.934082,-3.542236,0.020080,0.002424,0.000000
4530,45.300000,4530,-39.648438,13.477051,295.859375,1.027710,-6.034180,-3.427490,0.020395,0.003474,0.000000
4531,45.310000,4531,-38.574219,14.114258,298.078125,1.273621,-6.191650,-3.505249,0.020772,0.004273,0.000000
4532,45.320000,4532,-38.951172,14.107422,300.156250,1.644043,-6.419678,-3.183716,0.021388,0.005477,0.000000
4533,45.330000,4533,-39.509766,15.036621,303.234375,2.133667,-6.821289,-2.981323,0.022495,0.007036,0.000000
4534,45.340000,4534,-38.984375,15.712402,305.281250,2.589966,-7.142334,-3.112183,0.023396,0.008484,0.000000
4535,45.350000,4535,-39.667969,15.521973,307.765625,3.074341,-7.809082,-3.157593,0.025373,0.009989,0.000000
4536,45.360000,4536,-39.386719,16.379883,307.671875,3.485718,-8.015625,-3.084595,0.026053,0.011329,0.000000
4537,45.370000,4537,-37.468750,16.466797,305.875000,3.950439,-8.161621,-3.068848,0.026683,0.012915,0.000000
4538,45.380000,4538,-36.708984,17.659180,303.250000,4.438232,-8.326660,-3.123657,0.027458,0.014636,0.000000
4539,45.390000,4539,-35.205078,19.772461,298.625000,4.941650,-8.439453,-2.888672,0.028261,0.016548,0.000000
4540,45.400000,4540,-33.177734,20.458984,291.765625,5.318359,-8.559082,-2.552612,0.029335,0.018228,0.000000
4541,45.410000,4541,-31.332031,22.702148,283.031250,5.670166,-8.538574,-2.552246,0.030168,0.020034,0.000000
4542,45.420000,4542,-29.743164,23.114258,274.734375,5.985107,-8.409180,-2.430908,0.030608,0.021785,0.000000
4543,45.430000,4543,-28.273438,23.842773,264.765625,5.943848,-8.238281,-2.507446,0.031115,0.022449,0.000000
4544,45.440000,4544,-26.626953,23.667969,253.492188,5.687988,-7.794434,-2.612915,0.030748,0.022439,0.000000
4545,45.450000,4545,-24.246094,23.551758,240.054688,5.586182,-7.301514,-2.700073,0.030416,0.023270,0.000000
4546,45.460000,4546,-21.181641,23.337891,226.484375,5.179932,-6.902832,-3.096802,0.030478,0.022871,0.000000
4547,45.470000,4547,-20.591797,24.964844,211.125000,4.658691,-6.235596,-2.558350,0.029535,0.022066,0.000000
4548,45.480000,4548,-17.505859,25.176758,192.914063,4.165283,-5.551025,-2.946045,0.028775,0.021591,0.000000
4549,45.490000,4549,-15.111328,26.301758,172.062500,3.612549,-4.651855,-2.993530,0.027036,0.020996,0.000000
4550,45.500000,4550,-12.887207,27.186523,151.640625,2.896851,-3.881348,-2.723022,0.025596,0.019103,0.000000
4551,45.510000,4551,-10.603516,27.458984,137.359375,2.552124,-3.104736,-3.058960,0.022603,0.018580,0.000000
4552,45.520000,4552,-11.934570,26.430664,135.242188,2.525757,-3.012329,-3.052612,0.022274,0.018676,0.000000
4553,45.530000,4553,-13.877930,25.036133,136.742188,2.418213,-3.279053,-3.640137,0.023980,0.017684,0.000000
4554,45.540000,4554,-14.855469,23.879883,135.742188,2.203125,-3.100708,-3.515747,0.022843,0.016230,0.000000
4555,45.550000,4555,-14.917480,23.111328,134.585938,2.008789,-2.960083,-3.432617,0.021994,0.014926,0.000000
4556,45.560000,4556,-15.150391,23.445313,132.359375,1.796387,-2.680176,-3.911865,0.020249,0.013572,0.000000
4557,45.570000,4557,-17.532227,24.331055,135.468750,1.731262,-2.936523,-3.603882,0.021677,0.012780,0.000000
4558,45.580000,4558,-20.263672,22.826172,150.515625,2.380127,-3.681641,-3.313110,0.024460,0.015813,0.000000
4559,45.590000,4559,-23.495117,22.700195,172.421875,3.094116,-4.682861,-3.526367,0.027159,0.017945,0.000000
4560,45.600000,4560,-25.416992,21.626953,191.703125,3.416626,-5.541748,-3.315796,0.028908,0.017822,0.000000
4561,45.610000,4561,-26.670898,21.651367,203.289063,3.178833,-5.872559,-3.234985,0.028888,0.015637,0.000000
4562,45.620000,4562,-26.492188,20.754883,207.695313,2.565796,-5.622559,-3.961060,0.027071,0.012354,0.000000
4563,45.630000,4563,-28.173828,18.956055,219.070313,2.172729,-5.923096,-4.532959,0.027037,0.009918,0.000000
4564,45.640000,4564,-29.872070,17.450195,227.367188,1.788513,-5.739990,-4.870117,0.025245,0.007866,0.000000
4565,45.650000,4565,-30.558594,15.863770,228.000000,1.291748,-5.569580,-5.059326,0.024428,0.005666,0.000000
4566,45.660000,4566,-29.720703,14.833008,224.882813,0.852661,-5.232422,-5.206787,0.023267,0.003792,0.000000
4567,45.670000,4567,-29.793945,13.628906,224.265625,0.616791,-5.285400,-5.394287,0.023568,0.002750,0.000000
4568,45.680000,4568,-28.956055,13.719238,231.578125,0.711853,-5.689209,-5.426025,0.024567,0.003074,0.000000
4569,45.690000,4569,-27.089844,14.416992,239.015625,0.870514,-6.011475,-5.295654,0.025151,0.003642,0.000000
4570,45.700000,4570,-26.166992,15.262695,247.929688,0.755402,-6.533691,-5.650635,0.026353,0.003047,0.000000
4571,45.710000,4571,-26.132813,14.243164,258.140625,0.121864,-6.622314,-5.718750,0.025654,0.000472,0.000000
4572,45.720000,4572,-26.560547,11.780762,261.546875,-1.078796,-6.442627,-6.830322,0.024633,-0.004125,0.000000
4573,45.730000,4573,-26.507813,9.695313,263.984375,-2.186646,-6.054688,-7.257813,0.022936,-0.008283,0.000000
4574,45.740000,4574,-25.845703,8.714844,262.828125,-3.229736,-5.674316,-7.323975,0.021589,-0.012288,0.000000
4575,45.750000,4575,-23.349609,7.084961,268.593750,-4.037354,-5.593750,-8.121582,0.020826,-0.015031,0.000000
4576,45.760000,4576,-23.265625,7.394531,274.406250,-4.553711,-5.769531,-7.986084,0.021026,-0.016595,0.000000
4577,45.770000,4577,-23.696289,7.158691,277.500000,-5.156494,-5.732910,-7.910645,0.020659,-0.018582,0.000000
4578,45.780000,4578,-22.202148,7.115723,280.843750,-5.564209,-5.735352,-8.154297,0.020422,-0.019812,0.000000
4579,45.790000,4579,-21.079102,8.584473,283.765625,-5.788330,-5.893799,-7.647705,0.020770,-0.020398,0.000000
4580,45.800000,4580,-20.207031,9.379883,290.671875,-5.870850,-6.154297,-7.721680,0.021173,-0.020198,0.000000
4581,45.810000,4581,-20.828125,10.487305,294.781250,-6.122803,-6.340576,-7.886230,0.021509,-0.020771,0.000000
4582,45.820000,4582,-21.082031,9.313477,298.125000,-6.564209,-6.395996,-8.111328,0.021454,-0.022018,0.000000
4583,45.830000,4583,-22.333984,9.418457,303.562500,-6.851318,-6.502686,-7.718994,0.021421,-0.022570,0.000000
4584,45.840000,4584,-23.997070,9.030762,305.718750,-7.476807,-6.332764,-7.675049,0.020714,-0.024456,0.000000
4585,45.850000,4585,-25.491211,9.252930,309.468750,-8.213379,-6.229004,-7.831299,0.020128,-0.026540,0.000000
4586,45.860000,4586,-25.233398,9.078613,310.953125,-8.903320,-6.001953,-7.794434,0.019302,-0.028632,0.000000
4587,45.870000,4587,-23.927734,9.807617,312.718750,-9.416504,-6.010986,-7.596436,0.019222,-0.030112,0.000000
4588,45.880000,4588,-21.949219,10.876465,314.203125,-10.075684,-5.876953,-7.518311,0.018704,-0.032067,0.000000
4589,45.890000,4589,-22.300781,11.492676,315.968750,-10.595215,-5.935303,-7.456055,0.018784,-0.033532,0.000000
4590,45.900000,4590,-22.290039,10.848633,320.515625,-11.406250,-5.883057,-7.705811,0.018355,-0.035587,0.000000
4591,45.910000,4591,-22.579102,10.392090,324.031250,-12.219238,-5.644531,-7.890381,0.017420,-0.037710,0.000000
4592,45.920000,4592,-23.452148,9.723145,326.203125,-12.979004,-5.449951,-7.870117,0.016707,-0.039788,0.000000
4593,45.930000,4593,-24.725586,9.700195,328.562500,-13.679688,-5.146484,-7.410156,0.015664,-0.041635,0.000000
4594,45.940000,4594,-24.835938,10.191895,333.937500,-14.755859,-4.946533,-7.294434,0.014813,-0.044187,0.000000
4595,45.950000,4595,-27.129883,8.809570,338.781250,-16.038086,-4.739258,-7.622314,0.013989,-0.047341,0.000000
4596,45.960000,4596,-28.542969,6.855957,345.984375,-17.358398,-4.575684,-7.664307,0.013225,-0.050171,0.000000
4597,45.970000,4597,-29.318359,4.919922,353.750000,-18.828125,-4.394775,-7.941895,0.012423,-0.053224,0.000000
4598,45.980000,4598,-30.583984,4.603516,358.968750,-20.155273,-4.206543,-8.272949,0.011718,-0.056148,0.000000
4599,45.990000,4599,-31.916992,2.434448,363.890625,-21.429688,-3.996826,-8.883789,0.010984,-0.058890,0.000000
4600,46.000000,4600,-32.925781,0.445358,369.078125,-22.625977,-3.780518,-9.062988,0.010243,-0.061304,0.000000
4601,46.010000,4601,-34.619141,-0.817474,375.578125,-23.795898,-3.630005,-9.875000,0.009665,-0.063358,0.000000
4602,46.020000,4602,-35.033203,-1.875916,381.421875,-24.798828,-3.246704,-10.159668,0.008512,-0.065017,0.000000
4603,46.030000,4603,-37.363281,-2.929932,385.609375,-26.019531,-3.115479,-10.527832,0.008079,-0.067476,0.000000
4604,46.040000,4604,-38.994141,-3.552490,388.109375,-26.904297,-2.894165,-10.429199,0.007457,-0.069321,0.000000
4605,46.050000,4605,-38.468750,-4.030518,392.093750,-27.717773,-2.509277,-10.651367,0.006400,-0.070692,0.000000
4606,46.060000,4606,-39.203125,-3.536987,394.875000,-28.384766,-2.381348,-10.689453,0.006031,-0.071883,0.000000
4607,46.070000,4607,-39.539063,-2.952637,398.171875,-28.762695,-2.338623,-10.703125,0.005873,-0.072237,0.000000
4608,46.080000,4608,-38.660156,-1.832031,401.203125,-29.008789,-2.283813,-10.446289,0.005692,-0.072304,0.000000
4609,46.090000,4609,-37.638672,-0.679352,402.656250,-29.199219,-2.323853,-10.048340,0.005771,-0.072516,0.000000
4610,46.100000,4610,-38.257813,0.028107,403.046875,-29.481445,-1.997864,-9.983398,0.004957,-0.073146,0.000000
4611,46.110000,4611,-39.603516,-0.257019,399.875000,-29.518555,-1.722351,-10.029297,0.004307,-0.073819,0.000000
4612,46.120000,4612,-39.931641,-1.201660,396.687500,-29.444336,-1.466919,-9.809082,0.003698,-0.074226,0.000000
4613,46.130000,4613,-39.214844,0.089413,394.453125,-29.441406,-1.249084,-10.423828,0.003167,-0.074639,0.000000
4614,46.140000,4614,-37.904297,0.447617,389.828125,-29.168945,-1.041382,-10.283203,0.002671,-0.074825,0.000000
4615,46.150000,4615,-37.302734,0.747681,385.062500,-28.634766,-0.953033,-9.905273,0.002475,-0.074364,0.000000
4616,46.160000,4616,-36.833984,1.637756,378.187500,-28.060547,-0.623962,-9.402832,0.001650,-0.074197,0.000000
4617,46.170000,4617,-37.414063,1.735901,370.765625,-27.374023,-0.572601,-8.848145,0.001544,-0.073831,0.000000
4618,46.180000,4618,-35.357422,1.772034,363.625000,-26.536133,-0.443253,-8.973145,0.001219,-0.072977,0.000000
4619,46.190000,4619,-34.111328,1.803223,355.828125,-25.577148,-0.362778,-8.928711,0.001020,-0.071881,0.000000
4620,46.200000,4620,-34.234375,1.742554,348.390625,-24.648438,-0.224823,-9.124023,0.000645,-0.070749,0.000000
4621,46.210000,4621,-33.953125,1.947937,339.640625,-23.813477,-0.173210,-8.765625,0.000510,-0.070114,0.000000
4622,46.220000,4622,-33.835938,2.630859,333.406250,-22.894531,-0.138626,-8.262207,0.000416,-0.068669,0.000000
4623,46.230000,4623,-34.441406,3.594116,330.125000,-21.849609,-0.164787,-7.718750,0.000499,-0.066186,0.000000
4624,46.240000,4624,-33.931641,4.303955,326.406250,-20.898438,-0.202118,-7.356689,0.000619,-0.064026,0.000000
4625,46.250000,4625,-34.494141,5.578857,323.343750,-20.223633,-0.195404,-6.941406,0.000604,-0.062545,0.000000
4626,46.260000,4626,-34.787109,5.944092,318.828125,-20.029297,0.036135,-6.777832,-0.000113,-0.062822,0.000000
4627,46.270000,4627,-35.851563,4.474365,313.234375,-19.985352,0.314133,-7.521240,-0.001003,-0.063803,0.000000
4628,46.280000,4628,-36.687500,4.408203,311.093750,-19.788086,0.311646,-6.961182,-0.001002,-0.063608,0.000000
4629,46.290000,4629,-38.250000,5.049805,309.500000,-19.467773,0.265228,-6.708984,-0.000857,-0.062901,0.000000
4630,46.300000,4630,-39.000000,4.684082,305.250000,-19.115234,0.433350,-6.738525,-0.001420,-0.062622,0.000000
4631,46.310000,4631,-40.474609,4.267578,299.640625,-18.950195,0.627869,-7.369629,-0.002095,-0.063243,0.000000
4632,46.320000,4632,-40.515625,4.191895,292.187500,-18.780273,0.814117,-7.257080,-0.002786,-0.064275,0.000000
4633,46.330000,4633,-41.285156,3.493896,286.609375,-18.559570,0.930908,-7.347900,-0.003248,-0.064756,0.000000
4634,46.340000,4634,-41.291016,3.274536,281.015625,-18.154297,1.119385,-7.284912,-0.003983,-0.064602,0.000000
4635,46.350000,4635,-40.810547,2.588013,272.625000,-17.657227,1.147095,-7.113770,-0.004208,-0.064767,0.000000
4636,46.360000,4636,-41.349609,3.231567,266.500000,-17.269531,1.223267,-7.047119,-0.004590,-0.064801,0.000000
4637,46.370000,4637,-41.404297,3.084229,261.156250,-16.627930,1.190063,-6.808105,-0.004557,-0.063670,0.000000
4638,46.380000,4638,-42.160156,3.308716,255.156250,-16.162109,1.308044,-6.782227,-0.005126,-0.063342,0.000000
4639,46.390000,4639,-42.832031,3.973633,245.531250,-15.667480,1.523132,-6.395996,-0.006203,-0.063811,0.000000
4640,46.400000,4640,-41.964844,5.368896,234.437500,-15.106934,1.709473,-6.288086,-0.007292,-0.064439,0.000000
4641,46.410000,4641,-40.554688,5.669434,221.578125,-14.489258,2.004639,-6.464600,-0.009047,-0.065391,0.000000
4642,46.420000,4642,-38.523438,6.692383,208.937500,-13.979492,2.124878,-6.523193,-0.010170,-0.066908,0.000000
4643,46.430000,4643,-37.957031,6.650879,197.859375,-13.488770,2.264404,-6.130127,-0.011445,-0.068174,0.000000
4644,46.440000,4644,-37.441406,7.195068,190.187500,-13.111816,2.323975,-6.338867,-0.012219,-0.068942,0.000000
4645,46.450000,4645,-36.781250,7.682861,180.093750,-12.581055,2.507690,-6.204346,-0.013924,-0.069858,0.000000
4646,46.460000,4646,-35.103516,8.254395,166.773438,-12.196289,2.837036,-6.101074,-0.017011,-0.073131,0.000000
4647,46.470000,4647,-34.212891,10.414063,149.625000,-11.402832,2.903931,-5.592529,-0.019408,-0.076209,0.000000
4648,46.480000,4648,-30.365234,11.944824,130.914063,-10.575684,3.154175,-5.288086,-0.024093,-0.080783,0.000000
4649,46.490000,4649,-26.168945,13.854004,112.316406,-9.844238,3.421875,-5.333496,-0.030466,-0.087647,0.000000
4650,46.500000,4650,-23.151367,16.701172,94.621094,-9.148926,3.646118,-5.187012,-0.038534,-0.096690,0.000000
4651,46.510000,4651,-18.546875,18.721680,79.296875,-8.717285,3.955322,-5.087646,-0.049880,-0.109932,0.000000
4652,46.520000,4652,-16.316406,20.747070,67.882813,-8.474609,4.208496,-4.801514,-0.061996,-0.124842,0.000000
4653,46.530000,4653,-14.727051,21.226563,58.910156,-8.112305,4.462646,-4.704102,-0.075753,-0.137706,0.000000
4654,46.540000,4654,-13.848633,21.794922,52.701172,-7.978271,4.677246,-4.365479,-0.088750,-0.151387,0.000000
4655,46.550000,4655,-13.433594,21.434570,49.775391,-7.900146,4.784424,-4.582520,-0.096120,-0.158716,0.000000
4656,46.560000,4656,-13.099121,21.691406,50.580078,-7.902344,4.918213,-4.700195,-0.097236,-0.156234,0.000000
4657,46.570000,4657,-12.097656,20.600586,53.306641,-7.827637,4.891357,-4.620117,-0.091759,-0.146842,0.000000
4658,46.580000,4658,-10.821777,21.642578,57.373047,-7.781738,4.760986,-4.616943,-0.082983,-0.135634,0.000000
4659,46.590000,4659,-8.523926,22.330078,66.449219,-7.795410,4.633545,-4.203857,-0.069731,-0.117314,0.000000
4660,46.600000,4660,-9.304688,22.791992,80.324219,-7.845215,4.229492,-4.444580,-0.052655,-0.097669,0.000000
4661,46.610000,4661,-11.138672,23.000000,100.812500,-7.595459,3.565674,-4.388672,-0.035369,-0.075342,0.000000
4662,46.620000,4662,-13.194824,23.367188,128.484375,-7.233643,2.609985,-3.724487,-0.020314,-0.056300,0.000000
4663,46.630000,4663,-15.647461,23.471680,161.492188,-6.514404,1.401245,-4.179199,-0.008677,-0.040339,0.000000
4664,46.640000,4664,-20.467773,22.513672,194.890625,-5.875244,0.162766,-4.599121,-0.000835,-0.030146,0.000000
4665,46.650000,4665,-24.823242,23.105469,227.421875,-5.241699,-0.939453,-3.574829,0.004131,-0.023048,0.000000
4666,46.660000,4666,-29.928711,22.708008,253.617188,-4.660645,-1.973267,-3.645508,0.007780,-0.018377,0.000000
4667,46.670000,4667,-34.583984,21.581055,272.609375,-4.358398,-2.565796,-3.182739,0.009412,-0.015988,0.000000
4668,46.680000,4668,-38.626953,20.997070,284.656250,-4.243408,-2.997437,-3.352905,0.010530,-0.014907,0.000000
4669,46.690000,4669,-40.687500,20.998047,293.546875,-4.404785,-3.101196,-3.228149,0.010565,-0.015005,0.000000
4670,46.700000,4670,-42.208984,20.383789,297.406250,-4.675049,-3.097168,-3.121460,0.010414,-0.015719,0.000000
4671,46.710000,4671,-42.298828,17.816406,297.218750,-5.200439,-2.876953,-3.466187,0.009680,-0.017497,0.000000
4672,46.720000,4672,-42.550781,16.670898,296.046875,-5.768555,-2.643799,-4.325195,0.008930,-0.019485,0.000000
4673,46.730000,4673,-42.255859,16.324219,295.031250,-6.231934,-2.294800,-4.290283,0.007778,-0.021123,0.000000
4674,46.740000,4674,-42.439453,14.622559,290.156250,-6.917480,-2.039185,-4.639404,0.007028,-0.023841,0.000000
4675,46.750000,4675,-42.314453,13.278809,284.109375,-7.677246,-1.554749,-4.928223,0.005472,-0.027022,0.000000
4676,46.760000,4676,-42.521484,11.344238,279.906250,-8.193848,-1.226074,-5.776611,0.004380,-0.029274,0.000000
4677,46.770000,4677,-42.916016,10.210449,277.000000,-8.638672,-0.924713,-6.114746,0.003338,-0.031187,0.000000
4678,46.780000,4678,-42.662109,9.513184,275.343750,-9.214355,-0.577484,-5.967773,0.002097,-0.033465,0.000000
4679,46.790000,4679,-43.460938,8.470703,272.593750,-9.687988,-0.288055,-6.119385,0.001057,-0.035540,0.000000
4680,46.800000,4680,-44.507813,6.967041,271.578125,-10.135254,-0.152100,-6.561768,0.000560,-0.037320,0.000000
4681,46.810000,4681,-43.943359,6.699707,272.390625,-10.178223,-0.110489,-6.553467,0.000406,-0.037366,0.000000
4682,46.820000,4682,-43.574219,6.541016,273.437500,-10.128418,-0.294250,-6.388428,0.001076,-0.037041,0.000000
4683,46.830000,4683,-43.023438,7.426270,276.875000,-9.678223,-0.615265,-6.211182,0.002222,-0.034955,0.000000
4684,46.840000,4684,-42.363281,8.773438,280.921875,-9.120117,-1.053955,-6.462158,0.003752,-0.032465,0.000000
4685,46.850000,4685,-41.392578,10.118164,285.250000,-8.467285,-1.434265,-5.857910,0.005028,-0.029684,0.000000
4686,46.860000,4686,-40.705078,11.029785,288.812500,-8.138184,-1.824524,-5.976807,0.006317,-0.028178,0.000000
4687,46.870000,4687,-40.708984,11.816406,291.546875,-7.711914,-2.260620,-5.337158,0.007754,-0.026452,0.000000
4688,46.880000,4688,-40.212891,11.473145,292.609375,-7.515625,-2.343140,-5.393555,0.008008,-0.025685,0.000000
4689,46.890000,4689,-40.814453,11.232910,293.390625,-7.278076,-2.531860,-5.361084,0.008630,-0.024807,0.000000
4690,46.900000,4690,-41.001953,11.376465,292.859375,-7.232666,-2.537842,-5.378418,0.008666,-0.024697,0.000000
4691,46.910000,4691,-40.152344,11.859863,292.312500,-6.856201,-2.658203,-5.286133,0.009094,-0.023455,0.000000
4692,46.920000,4692,-39.980469,11.817383,290.843750,-6.492432,-2.825195,-5.365723,0.009714,-0.022323,0.000000
4693,46.930000,4693,-39.310547,13.684570,288.281250,-6.019531,-2.925659,-4.876953,0.010149,-0.020881,0.000000
4694,46.940000,4694,-39.150391,13.476074,285.062500,-5.479248,-3.167603,-5.065430,0.011112,-0.019221,0.000000
4695,46.950000,4695,-37.794922,14.489746,282.687500,-4.863281,-3.287354,-4.952881,0.011629,-0.017204,0.000000
4696,46.960000,4696,-36.746094,15.497559,279.593750,-4.310059,-3.408813,-4.284668,0.012192,-0.015415,0.000000
4697,46.970000,4697,-37.273438,15.125977,278.375000,-3.896851,-3.548340,-4.253418,0.012747,-0.013999,0.000000
4698,46.980000,4698,-37.673828,15.756836,277.953125,-3.552979,-3.731079,-4.461426,0.013423,-0.012783,0.000000
4699,46.990000,4699,-36.576172,15.021484,279.000000,-3.156250,-3.842163,-4.819336,0.013771,-0.011313,0.000000
